S.No,Organization Name,Tender Count,Link
115,Indian Institute of Science Education and Research - Tirupati,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sgy4vMs5a5liNuW7DT37kG9S0Fec7wUuNy1YFXyqSerE%3D
116,Indian Institute of Technology Bhilai,6,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SuWfn7JqA8diSuhgyAsLLa9S0Fec7wUuNy1YFXyqSerE%3D
117,Indian Institute of Technology(BHU) Varanasi,25,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SzkUCKc20ioJfjsssKyVNAtS0Fec7wUuNy1YFXyqSerE%3D
118,Indian institute of Technology - Dharwad,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SDQwjzG7HwvtywGIWlVNj3tS0Fec7wUuNy1YFXyqSerE%3D
119,Indian Institute of Technology Gandhinagar,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S0T4AxIir450WERYzE6f%2Fp9S0Fec7wUuNy1YFXyqSerE%3D
120,Indian Institute of Technology Guwahati,11,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S%2BjuwV%2FytOpZETnFnXCnextS0Fec7wUuNy1YFXyqSerE%3D
121,Indian Institute of Technology - Hyderabad,7,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S9kSG31gjwtAf76nUghpZqKhl77dSWMTKfeJVodpjiuY%3D
122,Indian Institute of Technology (IIT) Goa,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SFXaXp9Kgot14oS2CSoqBEKhl77dSWMTKfeJVodpjiuY%3D
123,Indian Institute of Technology Indore,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SUlapnXCaPPBRr%2FaP8c0l1dS0Fec7wUuNy1YFXyqSerE%3D
124,Indian Institute of Technology(ISM) Dhanbad,8,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sf7jrw%2FZNR7JJIB6%2Bt%2BKg2tS0Fec7wUuNy1YFXyqSerE%3D
125,Indian Institute of Technology Jammu,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SuC8pwCufPcoPATAX5bUT4NS0Fec7wUuNy1YFXyqSerE%3D
126,Indian Institute of Technology Jodhpur,12,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SfshPFPqjL2%2B3OV2UBl7AWtS0Fec7wUuNy1YFXyqSerE%3D
127,Indian Institute of Technology Kanpur,50,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SFMo9NklP%2FXAZVwrQcWoVItS0Fec7wUuNy1YFXyqSerE%3D
128,Indian Institute of Technology Kharagpur,24,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S3Ga%2FVUj1RiK2G66FzKHsptS0Fec7wUuNy1YFXyqSerE%3D
129,Indian Institute of Technology Mandi,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S%2B8POWgn30WJ1Yx%2BraEGKB9S0Fec7wUuNy1YFXyqSerE%3D
130,Indian Institute of Technology Patna,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SUZ1mLDxPg%2B2qGor1LMVH5dS0Fec7wUuNy1YFXyqSerE%3D
131,Indian Institute of Technology Roorkee,74,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SnCPVn4%2FLNzewMXu65HGAn9S0Fec7wUuNy1YFXyqSerE%3D
132,Indian Institute of Technology Ropar,12,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SLsqXKCseQvwD9So25zmeEdS0Fec7wUuNy1YFXyqSerE%3D
133,Indian Museum - Kolkata,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SHr1ovqxyU00sPjTlJn5Z6dS0Fec7wUuNy1YFXyqSerE%3D
134,Indian Ports Association,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SA31IbD6D6VIGuynDOUCKWdS0Fec7wUuNy1YFXyqSerE%3D
135,Indian Statistical Institute - Kolkata,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SZMa3XWodjQ43jQpFwLO2StS0Fec7wUuNy1YFXyqSerE%3D
136,India Post Payments Bank Ltd,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S7fglNuHT7n0Hh28wQ%2BF4RtS0Fec7wUuNy1YFXyqSerE%3D
137,India Trade Promotion Organisation,10,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SGd2ju97sFfxRatbZadHyutS0Fec7wUuNy1YFXyqSerE%3D
138,Indira Gandhi Centre for Atomic Research,8,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SKbFNaxhM%2BEU4euXfW8jY89S0Fec7wUuNy1YFXyqSerE%3D
139,"Inland Waterways Authority of India,MoS",22,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SCywdk1FJJR%2Bf8aupTpAPc9S0Fec7wUuNy1YFXyqSerE%3D
140,Inland Waterways Authority of India-World Bank Tenders,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S%2FKhGuToz2PHVaGBMXudM%2FNS0Fec7wUuNy1YFXyqSerE%3D
141,Institute for Plasma Research,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SfRORV0LjZhfYEsqf%2BC23jNS0Fec7wUuNy1YFXyqSerE%3D
142,Institute of Actuaries of India,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SwUT4p3CInvif0kZv1eM%2FEahl77dSWMTKfeJVodpjiuY%3D
143,Institute of Physics Bhubaneswar,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SXgv6XhTSXamHC9Py7p5iNNS0Fec7wUuNy1YFXyqSerE%3D
144,Integrated Defence Staff,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sqsk2fjbB6seaauItw8fr0NS0Fec7wUuNy1YFXyqSerE%3D
145,International Advanced Research Centre for Powder Metallurgy and New Materials,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SkNLyI54rnCaGkkTINc5PMtS0Fec7wUuNy1YFXyqSerE%3D
146,International Centre For Automotive Technology,11,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SDTEc%2FF7EAzEkOF%2Fh7%2BvT%2FKhl77dSWMTKfeJVodpjiuY%3D
147,Inter University Accelerator Centre,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S75rZJgqFYvrHTx2bKiQh79S0Fec7wUuNy1YFXyqSerE%3D
148,Inter-University Centre for Astronomy and Astrophysics,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S1zq5jCnxXG9VZB4igulok9S0Fec7wUuNy1YFXyqSerE%3D
149,Jamia Millia Islamia,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SzCHE%2F1MOGUpwXg1H87dM4dS0Fec7wUuNy1YFXyqSerE%3D
150,Jawaharlal Institute of Postgraduate Medical Education and Research JIPMER- Puducherry Central Autonomous Body under MOH and FW- GOI),13,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sm5%2FMMtpj2yXk6HpcSbh6y9S0Fec7wUuNy1YFXyqSerE%3D
151,Jawaharlal Nehru Port Trust,20,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sz1%2B%2FnVTJJApzJTm7RlYaU9S0Fec7wUuNy1YFXyqSerE%3D
152,Jawaharlal Nehru University,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SIH4%2BMjGp1GDz54PhllynJtS0Fec7wUuNy1YFXyqSerE%3D
153,Kolkata Port Trust,18,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S3%2FzFBOrpwAEA98LlDQXLbNS0Fec7wUuNy1YFXyqSerE%3D
154,Lanco Teesta Hydro Power Limited,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SlOLZxMsWxqOo3EtdNipppdS0Fec7wUuNy1YFXyqSerE%3D
155,Land Ports Authority of India,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SGESl4EF9VwQ9V6kMKE7RxNS0Fec7wUuNy1YFXyqSerE%3D
156,Madras Fertilizers Limited,12,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=St9RKnYWlIM5LhNoBVAon2dS0Fec7wUuNy1YFXyqSerE%3D
157,Mahanagar Telephone Nigam Limited,27,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S%2BDk2SODmeRP%2BRBywz14TINS0Fec7wUuNy1YFXyqSerE%3D
158,Mahatma Gandhi Institute for Rural Industrilization,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sc105Oq1h8qzpLL47kk7biNS0Fec7wUuNy1YFXyqSerE%3D
159,Mahatma Gandhi Institute of Medical Sciences,45,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SdWFdj%2FaSfeInQCwKcD1aY9S0Fec7wUuNy1YFXyqSerE%3D
160,Malaviya National Institute of Technology Jaipur,6,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SUTuOITTQ7mfxkkCE2vukqtS0Fec7wUuNy1YFXyqSerE%3D
161,Manipur University,5,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SMu%2FbIfQNCrx0RmDP9rLvk9S0Fec7wUuNy1YFXyqSerE%3D
162,Maulana Azad National Institute of Technology,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SY5X6JEEh8s9XHVJe4QlBatS0Fec7wUuNy1YFXyqSerE%3D
163,Maulana Azad National Urdu University,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SoTWeiX4tjhpSlVF0TTDeWtS0Fec7wUuNy1YFXyqSerE%3D
164,MEPZ-SEZ Authority,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S8n%2Bq%2BEJfC96qZYSzaMe3MtS0Fec7wUuNy1YFXyqSerE%3D
165,Ministry of  Drinking Water and Sanitation,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SuQDt5FaBlMcwo9nIX%2BLXWA%3D%3D
166,Ministry of External Affairs,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Su9G242qi19lhe8jrpteMag%3D%3D
167,Ministry of Mines,8,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sp8kbpWL9AOYjOXdZLA%2BMYw%3D%3D
168,Ministry of Railways - World Bank Tenders,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SGvsbPSmPXRdYi%2FiAUXlB29S0Fec7wUuNy1YFXyqSerE%3D
169,Ministry of Road Transport and Highways,280,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SaNQkFYrq2Ejxc9TMUtutTtS0Fec7wUuNy1YFXyqSerE%3D
170,Ministry Of Road Transport and Highways - World Bank Tenders,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SQ3kXVeAHbvjtCa309lC0G9S0Fec7wUuNy1YFXyqSerE%3D
171,Ministry of Shipping,22,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SPj1fp4UyfZSNWcUiqPusHw%3D%3D
172,Mormugao Port Authority,9,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sd6LB7EruLLs4Lcyx4OV3I9S0Fec7wUuNy1YFXyqSerE%3D
173,Mumbai Port Trust,9,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sq8vKKJY7XMgxwHpH%2BQDzFtS0Fec7wUuNy1YFXyqSerE%3D
174,Narmada Control Authority,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SYpDMBdQG0FrpwCODbQI3htS0Fec7wUuNy1YFXyqSerE%3D
175,National Agri-Food Biotechnology Institute,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SLcn4NQ7sGRDd68rgfvicsNS0Fec7wUuNy1YFXyqSerE%3D
176,"National Aluminium Company Limited,NALCO",6,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SVpqWCsLPyf93ARE8ncxNLw%3D%3D
177,National Bank for Agriculture and Rural Development (NABARD),3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=StQGSkgfTAPFsSaqjcZUpWqhl77dSWMTKfeJVodpjiuY%3D
178,National Centre for Earth Science Studies,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SFP6ZQzyKoS%2F99M3gj7bSqdS0Fec7wUuNy1YFXyqSerE%3D
179,National Council of Educational Research and Training,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SB7He%2F7MAWwv0M0b1%2BB9rLdS0Fec7wUuNy1YFXyqSerE%3D
180,National Council of Science Museums,12,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SAovivzXTaKK1HdOHks8qfNS0Fec7wUuNy1YFXyqSerE%3D
181,National Forensic Sciences University,18,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SQgg6kC4KZAS8wswp3TJIpahl77dSWMTKfeJVodpjiuY%3D
182,National Health Authority,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S7MIFQe5vD4UwH5ZGKJ7GZtS0Fec7wUuNy1YFXyqSerE%3D
183,National Highways and Infrastructure Development Corporation,21,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SH66uESK9sTKcMWmINodXENS0Fec7wUuNy1YFXyqSerE%3D
184,National Institute for Micro Small and Medium Enterprises,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SPqGijfI63wzuk6rGWNKKa9S0Fec7wUuNy1YFXyqSerE%3D
185,National Institute of Ayurveda,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SxfvbMB%2FFgiAj59WtvpDyT9S0Fec7wUuNy1YFXyqSerE%3D
186,National Institute of Biomedical Genomics,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SrJnv0TSgvRwTsAnrS2AKZtS0Fec7wUuNy1YFXyqSerE%3D
187,National Institute of Fashion Technology,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Ss%2B9hCWsxVmB%2BJXzk6GAwf9S0Fec7wUuNy1YFXyqSerE%3D
188,National Institute of Ocean Technology,10,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SIPImo%2BkLa%2FWA8WtphdjVoNS0Fec7wUuNy1YFXyqSerE%3D
189,National Institute of Plant Genome Research,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SFFdtnn9zb3PaUw6ncj6ICdS0Fec7wUuNy1YFXyqSerE%3D
190,National Institute of Rural Development-MoRD,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SJkyqYn3WXL5agLZApowbdNS0Fec7wUuNy1YFXyqSerE%3D
191,National Institute of Science Education and Research - Odisha,26,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SJPRBUCHQz0uBQcvW7%2BCy7dS0Fec7wUuNy1YFXyqSerE%3D
192,National Institute of Technology Agartala,5,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S7leXCstBn2SyjZ65s1wXutS0Fec7wUuNy1YFXyqSerE%3D
193,National Institute of Technology Calicut,6,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SS0EnEjQWcb87j2yDHFekqNS0Fec7wUuNy1YFXyqSerE%3D
194,National Institute of Technology Hamirpur,5,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SPoF%2BRBuR9b1XnPShaRCxVtS0Fec7wUuNy1YFXyqSerE%3D
195,National Institute of Technology Jamshedpur,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SFf1FY5pVfGTPuQjevvuyI9S0Fec7wUuNy1YFXyqSerE%3D
196,National Institute of Technology Karnataka,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SKiPhD7Ny%2FVsWUhaO8dAyJ9S0Fec7wUuNy1YFXyqSerE%3D
197,National Institute of Technology Puducherry,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SvVvVSQMnYJoXoXYeB3KAC9S0Fec7wUuNy1YFXyqSerE%3D
198,National Institute of Technology Rourkela,5,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S6fX8u0XdITO16ENERv5bu9S0Fec7wUuNy1YFXyqSerE%3D
199,National Institute of Technology Silchar,5,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Snr9Sw%2BbX5a7NkVtgAsTfWKhl77dSWMTKfeJVodpjiuY%3D
200,National Institute of Technology Srinagar,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SNf9jfufQXPNSD4kpJAXwHdS0Fec7wUuNy1YFXyqSerE%3D
201,National Institute of Technology Tiruchirappalli,20,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=STzE80zWIEVCtEMOtUEQVpNS0Fec7wUuNy1YFXyqSerE%3D
202,National Institute of Technology Warangal,14,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SKdraXLVIavBBdcbRX1jGVtS0Fec7wUuNy1YFXyqSerE%3D
203,National Institute of Unani Medicine,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SO3RkIwgp3Gj9xiN4ydyldqhl77dSWMTKfeJVodpjiuY%3D
204,National Mission for Clean Ganga,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SWeLNRg6pxVRUW2l2%2BZZl8dS0Fec7wUuNy1YFXyqSerE%3D
205,National Project Implementation Unit - World Bank Tenders,6,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SEj%2FdNE6WMjHXHfnlz6DrrdS0Fec7wUuNy1YFXyqSerE%3D
206,New Mangalore Port Trust,14,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SYt3%2BPDCNfimuc83Wyzd1%2BNS0Fec7wUuNy1YFXyqSerE%3D
207,NHDC Ltd.,8,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S2Vt2xpCcTsrcfkr9yktxtw%3D%3D
208,NHPC Limited,44,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sn4DIIowBwZf%2F1zBZWAnw79S0Fec7wUuNy1YFXyqSerE%3D
209,North-Eastern Hill University (NEHU),3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SaDULMM0rZYCHV17SBZd7fahl77dSWMTKfeJVodpjiuY%3D
210,Nuclear Fuel Complex,14,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=ScRxKk4AOokNjmCMr86c6adS0Fec7wUuNy1YFXyqSerE%3D
211,Nuclear Recycle Board,13,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SdZ72y%2FvHnrEh1Zwk%2FiKm59S0Fec7wUuNy1YFXyqSerE%3D
212,Numaligarh Refinery Limited,24,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sv%2FdI0%2FqYH%2FJ3hstBFYa10tS0Fec7wUuNy1YFXyqSerE%3D
213,Petroleum and Natural Gas Regulatory Board,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SmKw5Fd3JSMfQ64esRbEaItS0Fec7wUuNy1YFXyqSerE%3D
214,Pondicherry University,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SkBpUSZko7C7OVoZW0f6zzNS0Fec7wUuNy1YFXyqSerE%3D
215,Postgraduate Institute of Medical and Education and Research Chandigarh,35,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SHvzyXLXagsLVpLwTo%2FWnhdS0Fec7wUuNy1YFXyqSerE%3D
216,President Secretariat,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sc%2FSF9cWRvZ0lYvYSV6hYVtS0Fec7wUuNy1YFXyqSerE%3D
217,"Projects and Development India Limited, Fert",3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S5FIu7XOOxbx9wOqkqqWHx9S0Fec7wUuNy1YFXyqSerE%3D
218,Rajasthan Electronics and Instruments Limited,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SxzpoUjP5AzvQwCGvV%2F4DNNS0Fec7wUuNy1YFXyqSerE%3D
219,Rajiv Gandhi Centre for Aquaculture (RGCA),2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=ST8y6UZCjX6JJwBPq6kILc9S0Fec7wUuNy1YFXyqSerE%3D
220,Rajiv Gandhi Institute of Petroleum Technology,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Son6lalFRodcR7eP%2BuxBS2tS0Fec7wUuNy1YFXyqSerE%3D
221,Rashtriya Chemicals and Fertilizers Ltd.,10,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SwwNwnkHC63IAe8zJ%2BO%2BKNtS0Fec7wUuNy1YFXyqSerE%3D
222,Regional Institute of Medical Sciences,20,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SNoXBYsZaIPwYTDWyOOfNtNS0Fec7wUuNy1YFXyqSerE%3D
223,ReserveBank Information technology Pvt Ltd.,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SewM79XZP150S0HYFFzAkLtS0Fec7wUuNy1YFXyqSerE%3D
224,Rural Health Training Centre Najafgarh New Delhi,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=STPcGgoSfix6R0%2BYO8ziGmahl77dSWMTKfeJVodpjiuY%3D
225,Sahitya Akademi,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SiNd4wFYSVofMq9drAMc%2Fk9S0Fec7wUuNy1YFXyqSerE%3D
226,School of Planning and Architecture - Vijayawada,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Siz8Q6IFdmPGIhOn622iuTtS0Fec7wUuNy1YFXyqSerE%3D
